wid:ID,:LABEL,word
8997,Word,usefulness
8998,Word,locations
8999,Word,fur
9000,Word,clarication
9001,Word,pathologies
9002,Word,predomi
9003,Word,nance
9004,Word,ini
9005,Word,consolidative
9006,Word,interlobular
9007,Word,septal
9008,Word,thickening
9009,Word,bronchiectasis
9010,Word,pleural
9011,Word,subpleural
9012,Word,cavita
9013,Word,lymphadenopathy
9014,Word,epicentre
9015,Word,rst
9016,Word,longest
9017,Word,pharyngeal
9018,Word,equate
9019,Word,infectiv
9020,Word,believe
9021,Word,Disclosure
9022,Word,Statement
9023,Word,Appropriate
9024,Word,written
9025,Word,informed
9026,Word,companying
9027,Word,images
9028,Word,lication
9029,Word,Mu
9030,Word,characteris
9031,Word,digestive
9032,Word,sectional
9033,Word,multicenter
9034,Word,Gastroenterol
9035,Word,766773
9036,Word,Sedaghat
9037,Word,Karimi
9038,Word,Guillain
9039,Word,Barre
9040,Word,Qian
9041,Word,AHY
9042,Word,infectors
9043,Word,helped
9044,Word,eliminate
9045,Word,village
9046,Word,368
9047,Word,m1165
9048,Word,Tian
9049,Word,Lou
9050,Word,Bei
9051,Word,jing
9052,Word,401406
9053,Word,Salehi
9054,Word,Abedi
9055,Word,Balakrishnan
9056,Word,295
9057,Word,715721
9058,Word,YX
9059,Word,Chin
9060,Word,133
9061,Word,10251031
9062,Word,systematic
9063,Word,Wlfel
9064,Word,Virological
9066,Word,dental
9067,Word,educa
9068,Word,discussing
9069,Word,Renato
9070,Word,Assis
9071,Word,MACHADO
9072,Word,Paulo
9073,Word,Rogrio
9074,Word,Ferreti
9075,Word,BONAN
9076,Word,Danyel
9077,Word,Elias
9078,Word,Cruz
9079,Word,PEREZ
9080,Word,Herclio
9081,Word,MARTELLI
9082,Word,JNIOR
9083,Word,instructors
9084,Word,rethinking
9085,Word,teach
9086,Word,interact
9087,Word,reformulation
9088,Word,transi
9089,Word,teaching
9090,Word,virtual
9091,Word,searching
9092,Word,techniques
9093,Word,Universidade
9094,Word,USP
9095,Word,Craniofacial
9096,Word,Anomalies
9097,Word,Bau
9098,Word,ru
9099,Word,SP
9100,Word,Federal
9101,Word,Paraba
9102,Word,UFPB
9103,Word,Joo
9104,Word,Pessoa
9105,Word,PB
9106,Word,Education
9107,Word,Dental
9108,Word,Pernambuco
9109,Word,Preventive
9110,Word,Recife
9111,Word,Universi
9112,Word,dade
9113,Word,Estadual
9114,Word,Montes
9115,Word,Claros
9116,Word,Unimontes
9117,Word,Post
9118,Word,graduate
9119,Word,associative
9120,Word,conflict
9121,Word,Machado
9122,Word,Submitted
9123,Word,Last
9124,Word,revision
9125,Word,Amid
9126,Word,classroom
9127,Word,tivities
9128,Word,undergraduate
9129,Word,postgraduate
9130,Word,dentistry
9131,Word,interrupted
9132,Word,Educators
9133,Word,scrambling
9134,Word,adapt
9135,Word,durations
9136,Word,remote
9137,Word,courses
9138,Word,graduation
9139,Word,rebuilt
9140,Word,perceptions
9141,Word,wellbeing
9142,Word,feelings
9143,Word,loneliness
9144,Word,losses
9145,Word,focusing
9146,Word,organizing
9147,Word,faculty
9148,Word,den
9149,Word,education
9150,Word,precise
9151,Word,Brazilian
9152,Word,Well
9153,Word,Google
9154,Word,Skype
9155,Word,Instagram
9156,Word,YouTube
9157,Word,WhatsApp
9158,Word,Telegram
9159,Word,Braz
9160,Word,e083
9161,Word,tensively
9162,Word,theoretical
9163,Word,contents
9164,Word,adapting
9165,Word,.5.6.7.8.9.10
9166,Word,LinkedIn
9167,Word,Pinterest
9168,Word,forms
9169,Word,conference
9170,Word,lectures
9171,Word,videoconference
9172,Word,Zoom
9173,Word,Jitsi
9174,Word,Microsoft
9175,Word,Teams
9176,Word,WebEx
9177,Word,.11.12.13.14
9178,Word,advocate
9179,Word,Moodle
9180,Word,communication
9181,Word,professors
9182,Word,adaptations
9183,Word,matters
9184,Word,me
9185,Word,solidification
9186,Word,highlighted
9187,Word,experiences
9188,Word,albeit
9189,Word,specialties
9190,Word,.15
9191,Word,scarce
9192,Word,comprehend
9193,Word,criti
9194,Word,era
9195,Word,Electronic
9196,Word,theoret
9197,Word,underestimated
9198,Word,infrastructure
9199,Word,teledentistry
9200,Word,incipient
9201,Word,promissory
9202,Word,video
9203,Word,conferencing
9204,Word,networks
9205,Word,5.6.7.8.9.10.11.12.13.14.15
9206,Word,Educa
9207,Word,institu
9208,Word,nonclassroom
9209,Word,blended
9210,Word,achievements
9211,Word,line
9212,Word,ternational
9213,Word,.17
9214,Word,dactic
9215,Word,videos
9216,Word,forum
9217,Word,discussions
9218,Word,tasks
9219,Word,organize
9220,Word,Focusing
9221,Word,otherwise
9222,Word,formative
9223,Word,accommodated
9224,Word,formats
9225,Word,skill
9226,Word,taught
9227,Word,instruc
9228,Word,tors
9229,Word,Generally
9230,Word,impres
9231,Word,sions
9232,Word,stresses
9233,Word,.18
9234,Word,advantageous
9235,Word,tured
9236,Word,mainte
9237,Word,internet
9238,Word,plat
9239,Word,interesting
9240,Word,.19
9241,Word,ProblemBased
9242,Word,distraction
9243,Word,phones
9244,Word,web
9245,Word,browsing
9246,Word,Virtual
9247,Word,facilitation
9248,Word,facilitators
9249,Word,Students
9250,Word,satis
9251,Word,factory
9252,Word,assimilation
9253,Word,memorization
9254,Word,Assessments
9255,Word,vir
9256,Word,tual
9257,Word,acclimated
9258,Word,munication
9259,Word,modality
9260,Word,laxed
9261,Word,ambience
9262,Word,ergonomic
9263,Word,.11
9264,Word,Twitter
9265,Word,satisfying
9266,Word,engendering
9267,Word,unnecessary
9268,Word,commutating
9269,Word,.14
9270,Word,cussion
9271,Word,uni
9272,Word,fied
9273,Word,updated
9274,Word,latest
9275,Word,Meet
9276,Word,Classroom
9277,Word,Hangout
9278,Word,presenters
9279,Word,teacher
9280,Word,didactic
9281,Word,Bonan
9282,Word,RRF
9283,Word,Perez
9284,Word,DEC
9285,Word,Martelli
9286,Word,Jnior
9287,Word,Drive
9288,Word,privacy
9289,Word,Tools
9290,Word,encrypted
9291,Word,users
9292,Word,message
9293,Word,sys
9294,Word,tems
9295,Word,secure
9296,Word,exter
9297,Word,servers
9298,Word,.20
9299,Word,telepathology
9300,Word,sponses
9301,Word,efficient
9302,Word,suspicious
9303,Word,lesions
9304,Word,letter
9305,Word,highlighting
9306,Word,commu
9307,Word,nication
9308,Word,counseling
9309,Word,.7
9310,Word,reception
9311,Word,environment
9312,Word,instant
9313,Word,multimedia
9314,Word,messaging
9315,Word,.10
9316,Word,lows
9317,Word,topics
9318,Word,openly
9319,Word,flexibly
9320,Word,rigid
9321,Word,emergencies
9322,Word,.6
9323,Word,distracted
9324,Word,content
9325,Word,dwell
9326,Word,poli
9327,Word,cies
9328,Word,legal
9329,Word,academic
9330,Word,compliance
9331,Word,.8
9332,Word,digital
9333,Word,regional
9334,Word,teachers
9335,Word,broadcasted
9336,Word,gathered
9337,Word,practitioners
9338,Word,oncologic
9339,Word,apps
9340,Word,mobile
9341,Word,remotely
9342,Word,shared
9343,Word,conventional
9344,Word,professionals
9345,Word,amid
9346,Word,professor
9347,Word,Together
9348,Word,interruption
9349,Word,laboratorial
9350,Word,schedule
9351,Word,extend
9352,Word,program
9353,Word,partic
9354,Word,ularly
9355,Word,rethink
9356,Word,remodel
9357,Word,offer
9358,Word,occupational
9359,Word,sit
9360,Word,resume
9361,Word,manikins
9362,Word,simulators
9363,Word,.21.22
9364,Word,slides
9365,Word,slide
9366,Word,image
9367,Word,pathology
9368,Word,microscopy
9369,Word,.23
9370,Word,programs
9371,Word,digitization
9372,Word,.24
9373,Word,freely
9374,Word,wholeslide
9375,Word,stu
9376,Word,dents
9377,Word,performances
9378,Word,automatic
9379,Word,edu
9380,Word,cation
9381,Word,strate
9382,Word,VP
9383,Word,simulating
9384,Word,skills
9385,Word,herpes
9386,Word,simplex
9387,Word,aphthous
9388,Word,stomatitis
9389,Word,chat
9390,Word,imag
9391,Word,histopathological
9392,Word,End
9393,Word,indispens
9394,Word,rights
9395,Word,app
9396,Word,diagnose
9397,Word,endodontic
9398,Word,.26
9399,Word,prosthodontics
9400,Word,prosthodontic
9401,Word,rehabilitation
9402,Word,.27
9403,Word,strongly
9404,Word,joint
9405,Word,opment
9406,Word,computational
9407,Word,replace
9408,Word,curricular
9409,Word,internships
9410,Word,service
9411,Word,techni
9412,Word,degrees
9413,Word,proximity
9414,Word,uncertainties
9415,Word,affect
9416,Word,mental
9417,Word,completing
9418,Word,anxiety
9419,Word,sleep
9420,Word,predisposing
9421,Word,pression
9422,Word,traumatic
9423,Word,stress
9424,Word,.28
9425,Word,Mental
9426,Word,negatively
9427,Word,.29
9428,Word,direc
9429,Word,holding
9430,Word,reassure
9431,Word,sudden
9432,Word,Particularly
9433,Word,untrained
9434,Word,inception
9435,Word,consid
9436,Word,ered
9437,Word,start
9438,Word,stressor
9439,Word,everyone
9440,Word,adequately
9441,Word,motivated
9442,Word,ilo
9443,Word,WCMS_738742
9444,Word,lang
9445,Word,en/index.htm
9446,Word,adoption
9447,Word,wages
9448,Word,wage
9449,Word,job
9450,Word,goals
9451,Word,cri
9452,Word,reasonable
9453,Word,hypothesize
9454,Word,dropout
9455,Word,aspect
9456,Word,administrations
9457,Word,keeping
9458,Word,unequal
9459,Word,mind
9460,Word,alterna
9461,Word,today
9462,Word,buildings
9463,Word,planned
9464,Word,convergence
9465,Word,curriculum
9466,Word,deliv
9467,Word,ering
9468,Word,classes
9469,Word,adequation
9470,Word,reali
9471,Word,.3.16.19
9472,Word,comprehen
9473,Word,sively
9474,Word,councils
9475,Word,stimulated
9476,Word,formu
9477,Word,Unequal
9478,Word,biosafety
9479,Word,Emami
9480,Word,Perspective
9481,Word,dean
9482,Word,JDR
9483,Word,211
9484,Word,Quinn
9485,Word,Field
9486,Word,Gorter
9487,Word,Akota
9488,Word,Manzanares
9489,Word,Paganelli
9490,Word,Academic
9491,Word,Institutions
9492,Word,impli
9493,Word,cations
9494,Word,Dent
9495,Word,Educ
9496,Word,eje
9497,Word,.12542
9498,Word,Iyer
9499,Word,Aziz
9500,Word,Ojcius
9501,Word,DM
9502,Word,Jun
9503,Word,718
9504,Word,Passos
9505,Word,Leonel
9506,Word,AC
9507,Word,Castro
9508,Word,Pontual
9509,Word,Ramos
9510,Word,FM
9511,Word,Portuguese
9512,Word,Youtube
9513,Word,Patol
9514,Word,Cir
9515,Word,Bucal
9516,Word,e346
9517,Word,Alshiekhly
9518,Word,Arrar
9519,Word,Barngkgei
9520,Word,Dashash
9521,Word,Souza
9522,Word,Oliveira
9523,Word,telemedicine
9524,Word,counselling
9525,Word,Spallek
9526,Word,Turner
9527,Word,Donate
9528,Word,Bartfield
9529,Word,Chambers
9530,Word,McAndrew
9531,Word,Zarkowski
9532,Word,Manaktala
9533,Word,Bha
9534,Word,tia
9535,Word,Agarwal
9536,Word,Natarajan
9537,Word,Lewis
9538,Word,Efficiency
9539,Word,mo
9540,Word,bile
9541,Word,Poblete
9542,Word,Nieto
9543,Word,Does
9544,Word,matter
9545,Word,vs
9546,Word,mail
9547,Word,pilot
9548,Word,Lazalde
9549,Word,OM
9550,Word,Stokes
9551,Word,Romano
9552,Word,communi
9553,Word,Klein
9554,Word,KP
9555,Word,Hannum
9556,Word,WM
9557,Word,Koroluk
9558,Word,LD
9559,Word,Proffit
9560,Word,Interactive
9561,Word,orthodontic
9562,Word,acceptabili
9563,Word,Wootton
9564,Word,AR
9565,Word,McCuistian
9566,Word,Legnitto
9567,Word,Packard
9568,Word,DA
9569,Word,Gru
9570,Word,VA
9571,Word,Saberi
9572,Word,Overcoming
9573,Word,technological
9574,Word,Halpin
9575,Word,PA
9576,Word,Lockwood
9577,Word,videoconferencing
9578,Word,professions
9579,Word,seminar
9580,Word,Santos
9581,Word,GN
9582,Word,Leite
9583,Word,Figueiredo
9584,Word,PT
9585,Word,Pi
9586,Word,mentel
9587,Word,Flores
9588,Word,Mir
9589,Word,Melo
9590,Word,radiology
9591,Word,Pak
9592,Word,Assoc.
9593,Word,Jul
9594,Word,1076
9595,Word,Haley
9596,Word,Adapting
9597,Word,problem
9598,Word,curricula
9599,Word,environ
9600,Word,Nascimento
9601,Word,EH
9602,Word,DE
9603,Word,Challenges
9604,Word,radiolo
9605,Word,Buchanan
9606,Word,Experience
9607,Word,restorative
9608,Word,Fernandes
9609,Word,CIR
9610,Word,RF
9611,Word,PRF
9612,Word,ACLS
9613,Word,Carvalho
9614,Word,EJA
9615,Word,JFL
9616,Word,Mardani
9617,Word,Cheraghian
9618,Word,Naeeni
9619,Word,Zarif
9620,Word,sanaiey
9621,Word,Verner
9622,Word,FS
9623,Word,Kamburoglu
9624,Word,Silva
9625,Word,JN
9626,Word,Junqueira
9627,Word,complica
9628,Word,periapical
9629,Word,Sep
9630,Word,1092
9631,Word,Deshpande
9632,Word,Chahande
9633,Word,Rathi
9634,Word,Mobile
9635,Word,PTSD
9636,Word,depressive
9637,Word,Arajo
9638,Word,FJ
9639,Word,Lima
9640,Word,LS
9641,Word,Cidade
9642,Word,PI
9643,Word,Nobre
9644,Word,Rolim
9645,Word,Neto
9646,Word,Sars
9647,Word,reverberation
9649,Word,Forecasting
9650,Word,Boltzmann
9651,Word,jeo
9652,Word,taxa
9653,Word,casos
9654,Word,acumulados
9655,Word,Nordeste
9656,Word,brasileiro
9657,Word,um
9658,Word,estudo
9659,Word,modelagem
9660,Word,base
9661,Word,funo
9662,Word,Previsin
9663,Word,tasa
9664,Word,incidencia
9665,Word,acumulada
9666,Word,por
9667,Word,infeccin
9668,Word,regin
9669,Word,nordeste
9670,Word,estudio
9671,Word,modelado
9672,Word,basado
9673,Word,funciones
9674,Word,Gssyca
9675,Word,Cavalcante
9676,Word,Amrico
9677,Word,Conceio
9678,Word,Gomes
9679,Word,collapse
9680,Word,offi
9681,Word,states
9682,Word,fitted
9683,Word,R2
9684,Word,0.999
9685,Word,20.665
9686,Word,Cear
9687,Word,inhabitants
9688,Word,75.75
9689,Word,Sergipe
9690,Word,dramatic
9691,Word,Maranho
9692,Word,Rio
9693,Word,Grande
9694,Word,Norte
9695,Word,Piau
9696,Word,discreet
9697,Word,Bahia
9698,Word,Alagoas
9699,Word,4.7
9700,Word,6.6
9701,Word,forecasting
9702,Word,Cincias
9703,Word,Sade
9704,Word,Rua
9705,Word,Jorge
9706,Word,113
9707,Word,Macei
9708,Word,AL
9709,Word,57010
9710,Word,Ara
9711,Word,caj
9712,Word,Centro
9713,Word,Universitrio
9714,Word,Maurcio
9715,Word,Nassau
9716,Word,Mathematical
9717,Word,Cad
9718,Word,Pblica
9719,Word,e00105720
9720,Word,soon
9721,Word,raised
9722,Word,geographical
9723,Word,aspiration
9724,Word,Efforts
9725,Word,adopted
9726,Word,emphasis
9727,Word,restricting
9728,Word,circulation
9729,Word,grouping
9730,Word,blocking
9731,Word,closing
9732,Word,bars
9733,Word,hotels
9734,Word,shop
9735,Word,ping
9736,Word,malls
9737,Word,restaurants
9738,Word,theaters
9739,Word,3.098.391
9740,Word,216.160
9741,Word,185
9742,Word,epicenter
9743,Word,Febru
9744,Word,ary
9745,Word,Progressively
9746,Word,1.008.066
9747,Word,232.128
9748,Word,respecting
9749,Word,6.7.8
9750,Word,Latin
9751,Word,America
9752,Word,speeches
9753,Word,inequalities
9754,Word,investment
9755,Word,poverty
9756,Word,unfavorable
9757,Word,aggravating
9758,Word,9.11
9759,Word,71.866
9760,Word,5.017
9761,Word,overtaking
9762,Word,145
9763,Word,1.000.000
9764,Word,north
9765,Word,faces
9766,Word,occupied
9767,Word,Southeast
9768,Word,spite
9769,Word,Region
9770,Word,gion
9771,Word,sim
9772,Word,pler
9773,Word,15.16
9774,Word,applying
9775,Word,mathemati
9776,Word,geoprocessing
9777,Word,spatial
9778,Word,1.561.177
9779,Word,km2
9780,Word,FORECASTING
9781,Word,THE
9782,Word,RATE
9783,Word,CUMULATIVE
9784,Word,CASES
9785,Word,15.16.18
9786,Word,A2
9787,Word,expressed
9788,Word,A1
9789,Word,x0
9790,Word,dx
9791,Word,constants
9792,Word,corre
9793,Word,sponds
9794,Word,inflection
9795,Word,maximum
9796,Word,downward
9797,Word,coefficient
9798,Word,y
9799,Word,0.1
9800,Word,relation
9801,Word,Maps
9802,Word,setup
9803,Word,cu
9804,Word,mulative
9805,Word,modelled
9806,Word,cartographic
9807,Word,IBGE
9808,Word,database
9809,Word,Ter
9810,Word,Datum
9811,Word,SIRGAS
9812,Word,2000
9813,Word,sponding
9814,Word,Mercator
9815,Word,Transversal
9816,Word,Universal
9817,Word,georeferenced
9818,Word,59.89
9819,Word,35.73
9820,Word,24.44
9821,Word,23.28
9822,Word,12.18
9823,Word,12.46
9824,Word,15.75
9825,Word,17.08
9826,Word,Northeastern
9827,Word,5.110
9828,Word,542.46
9829,Word,170.73
9830,Word,150.3
9831,Word,124.04
9832,Word,107.48
9833,Word,63.29
9834,Word,48.86
9835,Word,44.54
9836,Word,32.26
9837,Word,poten
9838,Word,mated
9839,Word,1098.18
9840,Word,270.05
9841,Word,153.87
9842,Word,153.13
9843,Word,108.45
9844,Word,79.53
9845,Word,48.93
9846,Word,47.39
9847,Word,32.73
9848,Word,Fitting
9849,Word,cumula
9850,Word,mapping
9851,Word,incorporating
9852,Word,10.8
9853,Word,14.5
9854,Word,12.6
9855,Word,17.2
9856,Word,Pernam
9857,Word,buco
9858,Word,1.8
9859,Word,1.9
9860,Word,2.6
9861,Word,Knowing
9862,Word,fac
9863,Word,requesting
9864,Word,spent
9865,Word,acquiring
9866,Word,noti
9867,Word,eleven
9868,Word,Mapping
9869,Word,Boltzmanns
9870,Word,forecast
9871,Word,started
9872,Word,offered
9873,Word,flu
9874,Word,coun
9875,Word,tries
9876,Word,20.21.22
9877,Word,exams
9878,Word,transcriptasepoly
9879,Word,merase
9880,Word,registration
9881,Word,underreporting
9882,Word,omit
9883,Word,transmitters
9884,Word,trop
9885,Word,vorable
9886,Word,24.25.26
9887,Word,favorable
9888,Word,chikungunya
9889,Word,urban
9890,Word,agglomeration
9891,Word,periph
9892,Word,eries
9893,Word,pop
9894,Word,ulation
9895,Word,loosening
9896,Word,sence
9897,Word,collaborate
9898,Word,slow
9899,Word,27.28
9900,Word,overcrowding
9901,Word,1.536
9902,Word,adop
9903,Word,emotional
9904,Word,sets
9905,Word,fit
9906,Word,princi
9907,Word,govern
9908,Word,collective
9909,Word,motion
9910,Word,dictions
9911,Word,standable
9912,Word,counting
9913,Word,limitation
9914,Word,methodology
9915,Word,linearity
9916,Word,interfere
9917,Word,influences
9918,Word,alter
9919,Word,assisting
9920,Word,deal
9921,Word,outhors
9922,Word,conception
9923,Word,intellectual
9924,Word,tegrity
9925,Word,informations
9926,Word,0000
9927,Word,0003
9928,Word,1337
9929,Word,7969
9930,Word,4433
9931,Word,5227
9932,Word,decade
9933,Word,382:760
9934,Word,09
9935,Word,Abranches
9936,Word,Lana
9937,Word,secu
9938,Word,rity
9939,Word,Wilder
9940,Word,Freedman
9941,Word,DO
9942,Word,containment
9943,Word,style
9944,Word,Travel
9945,Word,jhu.edu
9946,Word,Sha
9947,Word,Teng
9948,Word,variations
9949,Word,Sjdin
9950,Word,Osman
9951,Word,Farooq
9952,Word,Rocklv
9953,Word,curb
9954,Word,Kraemer
9955,Word,MUG
9956,Word,Gutierrez
9957,Word,Pigott
9958,Word,mobility
9959,Word,Burki
9960,Word,P547
9961,Word,c0
9962,Word,af7c3ce710a2
9963,Word,7C45448575
9964,Word,c1a6
9965,Word,42c886d9
9966,Word,c68a42fa3fcc
9967,Word,Martins
9968,Word,Filho
9969,Word,Facing
9970,Word,ignorance
9971,Word,ence.abb4218
9972,Word,tab
9973,Word,letters
9974,Word,Gallego
9975,Word,EscaleraAn
9976,Word,tezana
9977,Word,Mndez
9978,Word,CA
9979,Word,Zambrano
9980,Word,LI
9981,Word,Franco
9982,Word,Paredes
9983,Word,Ministrio
9984,Word,Painel
9985,Word,doena
9986,Word,pelo
9987,Word,coronavrus
9988,Word,Chanpra
9989,Word,sopchai
9990,Word,IM
9991,Word,Pongsumpun
9992,Word,Math
9993,Word,Simulating
9994,Word,80:578
9995,Word,606
9996,Word,Instituto
9997,Word,Brasileiro
9998,Word,Geografia
9999,Word,Estatstica
10000,Word,Sevcik
10001,Word,Caveat
10002,Word,biology
10003,Word,Prog
10004,Word,Biophys
10005,Word,Mol
10006,Word,Golding
10007,Word,Gibbs
10008,Word,Kwon
10009,Word,KT
10010,Word,Shin
10011,Word,Sung
10012,Word,Through
10013,Word,Korean
10014,Word,e123
10015,Word,Salath
10016,Word,Neher
10017,Word,Hodcroft
10018,Word,Fellay
10019,Word,Swiss
10020,Word,Peto
10021,Word,Gandhi
10022,Word,Yokoe
10023,Word,Havlir
10024,Word,DV
10025,Word,Achilles
10026,Word,heel
10027,Word,gies
10028,Word,meteorological
10029,Word,Environ
10030,Word,726:138513
10031,Word,Tosepu
10032,Word,Gunawan
10033,Word,Effendy
10034,Word,OAI
10035,Word,Lestari
10036,Word,Bahar
10037,Word,Jakarta
10038,Word,Indonesia
10039,Word,Gunthe
10040,Word,Swain
10041,Word,Patra
10042,Word,Amte
10043,Word,trends
10044,Word,location
10045,Word,Gesundh
10046,Word,Wiss
10047,Word,Cimerman
10048,Word,Chebabo
10049,Word,Cunha
